index,Overall,Potential,Value,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,FK accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Physical / Positioning,Reactions,Short passing,Shot power,Slide Tack,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
9318,66,81,1.4,1668,68,54,56,58,67,65,63,62,67,56,53,13,5,8,9,7,48,28,55,72,55,47,53,63,59,73,60,45,66,65,47,63,64,59
9319,66,79,1.2,1553,73,26,63,55,68,57,37,58,66,69,56,10,5,10,12,8,52,11,65,65,67,15,62,64,56,66,67,12,69,63,16,68,59,60
9320,66,66,0.675,1891,68,75,80,57,67,63,59,72,69,64,64,16,7,13,12,9,66,63,65,64,59,59,65,64,61,62,80,59,74,69,42,75,62,61
9321,66,69,0.65,1741,69,69,73,72,66,64,63,63,66,42,33,14,13,9,11,11,62,60,70,60,42,61,47,62,65,65,50,60,71,77,64,59,62,36
9322,66,74,0.95,1742,76,71,91,89,65,56,61,64,62,50,62,15,7,13,8,15,40,57,60,63,58,35,58,62,59,68,48,45,73,59,52,48,68,40
9323,66,66,0.475,1676,69,65,60,78,52,64,52,45,66,44,43,15,12,12,9,10,40,69,66,65,44,59,50,44,64,70,36,71,68,70,72,67,51,38
9324,66,73,0.775,1526,80,57,71,62,56,50,48,26,54,24,22,12,13,14,13,14,65,61,92,52,23,62,20,13,56,58,39,65,84,75,68,79,26,22
9325,66,66,0.35,1729,52,78,59,74,67,43,76,49,68,41,38,13,7,7,12,10,61,63,68,67,45,68,42,65,63,69,52,61,62,72,64,65,57,34
9326,66,66,0.65,1830,69,69,74,71,67,72,68,63,70,60,62,14,8,8,11,13,51,44,62,67,69,34,64,66,65,65,67,57,73,81,45,71,67,55
9327,66,73,0.775,1596,68,68,56,59,59,59,35,36,46,32,34,10,12,13,6,12,66,60,85,62,31,67,39,44,68,60,46,56,78,75,60,74,43,36
9328,66,71,0.875,1733,75,48,72,75,67,63,48,62,67,67,69,7,15,12,9,9,51,39,57,50,74,29,61,65,64,65,71,36,69,76,34,60,64,66
9329,66,66,0.55,1776,65,55,70,58,55,71,60,62,45,45,47,8,8,13,8,16,75,64,86,58,49,70,43,59,74,60,57,63,61,87,54,73,73,55
9330,66,67,0.6,1478,72,62,40,33,59,61,43,38,58,38,38,7,8,15,11,16,77,63,36,42,37,63,37,37,58,47,39,64,58,54,65,86,47,30
9331,66,69,0.825,1683,67,56,73,56,70,56,59,50,67,59,49,14,15,6,10,12,65,32,70,65,53,18,66,68,66,68,58,26,69,80,23,72,67,54
9332,66,66,0.375,1401,35,78,28,34,56,46,50,27,53,19,42,6,15,16,13,10,71,66,31,57,20,65,44,25,56,58,55,60,32,64,66,82,43,24
9333,66,66,0.6,1702,90,56,92,90,63,55,65,64,67,58,64,12,11,15,16,15,31,34,73,54,59,22,52,60,49,59,62,34,91,71,33,60,52,28
9334,66,74,0.95,1522,87,21,87,80,69,59,51,63,68,59,34,9,10,9,15,12,29,12,84,47,55,20,55,55,56,66,42,14,84,60,16,36,63,54
9335,66,71,0.875,1672,78,50,76,73,66,66,33,46,65,64,43,15,9,11,12,12,51,23,63,57,50,38,52,68,64,66,68,35,78,75,37,72,67,55
9336,66,73,0.775,1597,64,73,63,65,54,59,60,36,44,39,33,14,10,9,6,9,66,63,74,60,32,62,29,37,60,56,49,64,73,73,66,69,46,39
9337,66,79,1.2,1603,77,40,88,82,66,58,63,54,69,55,48,10,13,14,9,11,46,35,55,60,42,33,54,55,56,64,55,32,77,70,31,32,59,48
9338,66,66,0.475,1777,64,79,52,71,73,59,70,48,45,51,62,16,11,11,17,13,61,53,64,62,60,77,65,52,60,65,61,72,66,63,60,58,47,48
9339,66,66,0.475,1928,68,67,83,53,67,55,58,68,65,47,68,14,7,6,16,9,76,65,89,63,76,66,68,63,66,65,76,55,67,64,60,90,66,57
9340,66,66,0.65,1674,75,63,63,59,61,60,49,48,54,67,55,10,8,16,11,16,55,29,84,42,62,23,62,70,59,51,77,25,80,61,41,77,66,55
9341,66,70,0.7,1720,69,59,63,64,62,64,58,49,59,49,44,7,12,12,13,12,62,65,77,63,48,66,44,45,60,66,53,67,67,69,66,70,57,43
9342,66,67,0.625,1734,67,75,68,67,58,55,63,50,55,41,54,8,15,8,12,16,64,57,76,60,58,62,41,43,57,61,52,65,76,76,66,75,53,35
9343,66,70,0.725,1472,60,66,40,56,41,70,28,28,36,27,27,7,10,15,15,14,66,67,71,61,23,64,47,26,65,60,63,67,53,68,66,74,30,31
9344,66,73,0.875,1606,68,37,78,75,68,61,45,65,64,53,67,15,10,13,16,15,34,25,33,65,55,35,53,65,64,70,55,34,73,64,31,45,59,57
9345,66,78,1.2,1792,85,72,78,79,65,57,63,64,67,50,39,7,14,10,10,9,55,55,85,54,48,55,49,61,57,63,58,55,85,77,61,50,61,51
9346,66,81,1.4,1803,74,70,84,92,70,70,58,65,69,59,56,10,13,13,8,6,54,45,59,62,61,42,58,66,68,67,67,46,73,67,55,42,65,59
9347,66,67,0.575,1698,65,69,73,79,68,60,51,62,49,43,55,11,16,7,14,8,39,68,64,66,48,48,40,41,62,78,56,46,62,83,59,63,63,42
9348,66,78,1,1758,76,65,79,83,65,56,60,60,61,35,68,13,7,10,9,7,54,62,83,40,64,61,58,50,59,63,75,65,76,75,64,51,40,20
9349,66,66,0.65,1520,40,69,39,31,63,56,31,53,55,66,58,16,11,8,14,13,75,23,58,42,61,22,61,67,65,63,73,15,37,64,11,91,62,63
9350,66,66,0.625,1761,77,70,66,67,66,60,64,54,65,57,62,15,10,6,9,11,46,51,58,56,54,53,65,64,60,59,64,48,76,78,54,63,58,55
9351,66,66,0.4,1673,65,57,70,75,66,66,50,57,65,64,59,9,10,15,10,15,61,39,74,44,59,22,66,71,66,63,70,22,55,55,26,71,59,63
9352,66,66,0.475,1750,66,76,47,53,62,61,62,54,52,41,54,11,8,19,9,17,62,66,61,53,56,68,62,48,58,65,71,63,61,74,71,81,52,47
9353,66,66,0.475,1593,48,85,51,61,56,56,54,47,49,44,33,9,6,8,14,16,56,67,76,58,32,62,44,43,65,60,51,63,47,63,63,74,47,41
9354,66,70,0.7,1742,84,78,80,70,60,46,71,71,65,49,49,7,8,7,15,6,43,53,72,59,38,53,48,54,62,66,41,67,85,77,65,58,55,26
9355,66,66,0.675,1566,81,42,92,79,76,60,64,73,77,41,52,6,14,6,12,16,32,27,64,50,54,22,44,43,54,65,39,25,71,61,29,35,68,52
9356,66,78,1,1713,75,62,75,79,63,38,67,39,71,38,41,11,7,8,10,6,52,65,73,52,51,56,50,59,67,55,71,66,78,70,62,61,43,30
9357,66,66,0.6,1793,70,65,67,79,64,66,64,46,61,56,44,6,13,9,7,11,59,69,60,65,57,53,51,65,65,70,64,59,72,79,63,69,62,49
9358,66,66,0.475,1648,68,74,65,69,61,60,61,43,65,39,36,12,9,9,12,8,61,71,71,43,37,62,44,45,63,56,51,67,67,74,63,65,44,33
9359,66,75,1,1647,77,49,77,74,72,39,59,66,77,56,37,6,11,11,5,13,38,48,58,49,67,39,44,59,50,67,66,47,72,59,50,46,53,45
9360,66,66,0.55,1852,71,57,69,72,72,63,59,67,69,58,58,14,9,7,6,10,63,69,83,62,65,58,55,59,65,67,70,61,66,70,65,66,54,56
9361,66,66,0.475,1924,60,74,68,81,61,62,68,74,59,59,68,15,14,9,8,15,65,66,65,67,69,70,61,63,61,68,68,61,63,79,68,74,65,58
9362,66,66,0.7,1626,77,46,72,71,67,60,66,64,73,55,55,7,7,15,11,8,53,18,69,42,49,19,55,64,60,64,68,23,81,57,21,72,55,62
9363,66,69,0.825,1768,77,65,76,63,64,62,59,59,62,60,33,15,13,16,13,11,54,59,71,48,55,56,40,64,67,65,62,55,83,79,59,50,60,55
9364,66,71,0.85,1790,84,37,87,76,69,60,54,66,68,57,70,6,8,10,11,6,36,63,57,62,58,56,62,51,70,68,68,49,77,72,52,65,65,50
9365,66,75,1,1636,73,48,68,68,71,70,57,62,70,67,55,5,10,7,6,6,39,29,63,60,52,40,56,53,53,63,57,43,72,64,39,54,70,56
9366,66,76,1.1,1543,76,38,76,71,64,42,46,47,60,67,42,14,10,7,9,16,57,16,63,49,58,16,49,70,68,62,69,13,69,58,14,53,54,62
9367,66,69,0.675,1450,64,72,69,65,40,58,33,24,31,25,22,14,9,12,12,5,63,66,83,56,26,67,32,25,58,61,38,68,38,80,69,68,30,25
9368,66,66,0.55,1876,55,72,92,75,65,59,67,74,61,49,73,9,15,14,8,8,44,63,85,65,66,57,57,57,65,68,66,55,69,76,59,71,68,48
9369,66,68,0.625,1704,70,78,84,82,65,61,48,43,51,33,53,13,13,9,6,15,36,73,77,58,41,55,49,51,65,70,60,54,65,52,72,68,56,39
9370,66,70,0.7,1449,51,65,38,54,43,42,27,55,22,20,62,11,12,12,16,15,65,63,70,35,31,66,37,24,61,45,60,65,53,62,67,82,28,32
9371,66,70,0.7,1358,50,80,39,37,52,54,26,28,49,18,21,11,8,10,16,12,50,66,67,57,25,67,32,23,56,56,34,60,48,56,63,88,29,24
9372,66,66,0.425,1826,55,69,64,66,69,70,72,75,66,27,72,12,9,11,15,7,62,68,69,67,65,63,63,56,64,68,64,62,54,69,64,72,65,42
9373,66,75,0.85,1667,84,62,64,67,66,61,63,35,64,46,25,12,8,12,10,8,59,57,65,49,42,62,33,62,61,53,58,62,87,71,65,73,44,38
9374,66,66,0.575,1599,73,79,63,63,60,60,33,68,58,73,47,13,13,12,13,12,69,14,64,34,57,14,63,56,70,53,72,15,68,70,17,67,52,64
9375,66,71,0.85,1664,75,53,74,83,66,68,58,66,66,55,64,7,9,8,5,13,44,41,50,58,55,27,71,63,64,66,60,39,70,62,35,57,66,47
9376,66,68,0.625,1557,74,62,80,64,55,53,59,59,42,28,12,15,10,6,10,10,65,63,78,52,22,66,33,23,60,55,42,67,68,80,66,71,47,13
9377,66,66,0.65,1679,74,59,74,72,60,63,52,45,61,67,44,16,11,8,15,11,62,38,63,44,55,33,56,66,65,61,62,30,75,83,39,68,49,61
9378,66,66,0.6,1731,70,41,73,81,68,59,57,64,68,59,64,12,8,11,12,10,44,37,54,64,70,38,69,63,58,67,68,39,62,67,41,57,69,66
9379,66,78,1,1371,53,72,45,46,50,58,31,23,32,18,23,13,11,12,8,6,63,64,74,46,21,66,34,21,64,54,42,62,56,65,65,77,26,28
9380,66,67,0.625,1665,73,65,74,88,59,60,54,37,60,36,33,8,14,13,8,13,53,62,91,54,41,63,30,38,58,59,43,64,74,73,66,78,47,36
9381,66,72,0.75,1609,75,61,71,80,54,53,64,30,49,23,30,15,6,9,12,12,53,65,78,55,30,60,38,46,61,64,52,66,82,80,61,48,53,26
9382,66,74,0.95,1611,78,47,76,75,66,64,64,56,71,61,52,7,13,10,6,15,27,32,69,56,58,19,59,58,63,61,61,22,72,66,23,57,58,53
9383,66,76,0.9,1729,77,57,75,65,64,52,62,48,63,47,35,6,15,11,13,12,52,62,71,58,55,59,46,55,64,61,59,65,82,74,62,68,41,45
9384,66,72,0.75,1380,56,71,41,35,55,63,21,25,40,21,21,8,10,15,7,6,60,65,71,67,18,67,34,21,63,60,34,60,61,73,65,72,33,24
9385,66,66,0.4,1484,31,56,31,33,63,76,47,49,61,67,39,3,3,3,3,3,71,28,59,41,48,22,68,70,65,66,68,17,56,65,29,89,65,65
9386,66,69,0.65,1752,88,64,90,86,63,58,60,61,58,40,54,12,15,16,12,11,38,60,60,52,41,58,45,54,61,60,52,59,79,92,62,54,55,40
9387,66,67,0.6,1404,60,62,53,51,49,63,12,23,34,29,45,8,7,15,7,6,68,61,64,48,45,69,33,19,56,57,67,66,48,63,67,73,24,15
9388,66,70,0.7,1698,64,66,67,68,65,57,55,40,63,33,45,15,10,10,15,7,57,64,57,67,58,60,39,61,67,66,48,56,66,85,65,63,62,34
9389,66,74,0.825,1496,63,69,59,60,40,59,40,38,43,28,34,7,12,12,16,14,63,61,71,52,30,65,47,37,53,56,27,66,60,63,69,78,33,30
9390,66,66,0.18,1607,65,59,69,71,60,65,59,33,58,25,62,12,13,15,14,14,49,68,63,42,26,64,57,57,71,66,21,67,67,64,65,62,42,27
9391,66,66,0.6,1697,84,51,70,90,63,61,68,67,68,57,58,8,8,7,7,8,38,42,72,54,54,35,59,57,55,62,58,35,67,72,37,61,69,56
9392,66,73,0.9,1671,80,40,73,70,67,70,59,63,70,61,57,6,15,14,14,5,43,22,64,53,59,38,56,62,62,60,64,34,78,65,33,56,69,59
9393,66,68,0.775,1787,63,62,71,76,67,65,65,73,65,56,70,9,11,11,9,11,49,63,54,66,67,38,66,64,65,68,66,46,57,67,51,53,66,62
9394,66,66,0.09,1738,47,80,58,55,64,68,57,57,57,47,64,15,7,9,8,6,66,65,72,63,69,60,54,59,68,67,70,59,43,61,63,73,58,37
9395,66,66,0.35,1718,74,66,66,65,63,64,49,64,66,67,64,11,12,9,11,11,61,43,52,57,68,19,61,65,67,63,66,25,71,75,31,71,63,62
9396,66,66,0.475,1728,73,39,70,85,64,62,63,56,65,56,52,11,13,15,9,13,49,67,30,58,49,68,55,61,55,61,62,70,75,59,65,42,59,59
9397,66,66,0.475,1769,75,68,56,57,68,58,75,45,50,45,75,15,18,11,14,11,68,65,59,65,67,70,68,41,63,66,60,57,49,72,63,61,50,42
9398,66,66,0.625,1757,51,50,67,72,66,60,63,63,59,55,68,14,7,11,7,14,47,57,58,70,60,61,67,62,55,67,68,52,50,72,59,64,71,50
9399,66,66,0.625,1638,52,64,55,46,63,56,49,48,59,61,67,6,14,9,15,14,79,21,61,50,65,27,80,60,62,54,71,30,63,65,34,88,51,55
9400,66,66,0.425,1047,53,29,38,38,17,43,11,11,10,12,10,62,63,59,63,70,15,20,52,33,11,11,15,11,68,34,14,12,56,27,13,70,26,13
9401,66,68,0.55,1151,39,15,67,46,13,36,12,9,11,14,19,65,63,67,67,65,14,23,67,39,14,10,35,12,65,27,39,9,38,34,17,84,38,14
9402,66,72,0.875,1819,71,69,76,75,66,63,68,70,66,57,55,10,13,15,11,13,53,64,41,68,73,55,49,61,69,66,76,57,62,76,59,50,68,66
9403,66,75,0.85,1540,76,64,74,70,62,58,42,49,49,15,29,9,11,9,8,10,65,62,82,44,22,66,26,40,55,51,47,61,77,67,64,77,32,25
9404,66,75,0.85,1677,86,63,64,71,60,45,62,33,73,33,45,6,9,14,13,12,46,57,72,53,49,61,51,41,55,57,52,64,80,76,66,64,44,45
9405,66,69,0.675,1355,34,75,33,32,38,49,33,27,30,28,35,11,8,7,14,9,79,64,29,45,21,74,53,28,63,42,66,53,34,53,63,90,49,35
9406,66,75,0.975,1667,76,53,74,74,68,69,67,68,73,55,58,15,9,7,13,9,39,38,48,58,56,35,51,56,56,68,58,39,68,57,42,57,63,59
9407,66,66,0.675,1727,77,44,71,79,64,50,55,55,66,66,57,8,15,11,12,6,60,34,75,61,71,24,71,56,70,67,76,23,69,70,29,57,69,59
9408,66,66,0.575,1799,77,51,73,77,67,67,64,62,74,55,59,13,12,7,9,7,48,59,71,59,59,58,64,52,60,63,65,60,75,75,62,56,54,52
9409,66,72,0.875,1687,75,39,76,69,67,56,63,58,69,54,39,8,8,14,14,13,49,53,53,61,56,46,48,62,59,66,60,49,72,62,54,59,63,49
9410,66,66,0.09,1110,49,43,42,30,21,39,12,18,23,14,13,64,71,58,65,62,22,27,68,32,12,13,21,12,62,28,23,12,49,20,11,64,36,13
9411,66,66,0.675,1688,74,49,76,69,69,60,59,68,61,66,58,11,11,12,12,10,66,37,57,53,59,20,73,67,58,62,60,17,78,70,27,72,58,49
9412,66,71,0.625,1073,38,27,47,40,20,37,15,17,14,17,13,70,61,65,64,70,15,17,65,32,11,12,14,5,55,26,34,16,39,33,12,67,27,15
9413,66,67,0.525,1171,55,39,60,61,21,41,19,13,14,20,16,68,66,67,65,64,12,16,58,36,17,13,24,15,58,25,25,12,52,35,15,66,33,11
9414,66,66,0.27,1835,69,66,62,57,66,64,68,70,59,59,64,8,15,6,8,13,37,67,58,65,68,59,64,63,62,66,80,61,55,79,60,72,65,64
9415,66,74,0.925,1731,57,57,65,51,66,61,56,63,64,54,66,6,7,9,10,11,54,63,64,64,56,49,46,64,61,69,65,49,67,76,56,65,67,54
9416,66,73,0.9,1693,63,59,65,74,72,68,51,38,59,34,36,12,13,8,6,11,68,72,70,69,49,65,47,45,72,72,62,60,63,63,64,61,59,31
9417,66,66,0.625,1826,61,78,62,64,68,67,63,71,64,55,60,14,8,16,12,7,65,65,53,67,59,55,59,55,68,70,68,65,60,60,65,77,66,51
9418,66,78,1.2,1612,68,44,74,71,67,63,51,53,65,52,41,6,11,10,11,15,46,27,52,65,63,32,49,57,64,69,64,50,66,62,41,46,65,55
9419,66,72,0.875,1514,82,30,73,87,69,57,60,62,74,53,43,15,12,7,15,8,38,22,42,61,43,19,46,59,52,57,49,20,80,58,21,39,67,51
9420,66,74,0.825,1439,58,71,52,43,55,51,20,38,39,31,25,8,11,9,9,12,68,60,78,50,26,70,33,26,65,64,39,57,62,66,62,70,33,29
9421,66,66,0.65,1821,77,33,75,70,71,49,64,66,64,59,68,7,6,10,11,16,60,65,58,62,68,54,61,67,61,67,71,45,74,74,55,59,63,60
9422,66,66,0.425,1104,57,21,64,56,20,35,13,17,10,10,16,62,69,62,64,65,12,12,60,12,13,10,25,10,64,17,25,12,54,38,14,74,34,12
9423,66,66,0.425,1679,49,65,65,59,54,62,54,41,54,50,43,16,10,15,8,11,65,63,72,57,51,65,62,57,60,54,49,63,64,56,64,83,60,40
9424,66,66,0.375,1827,57,80,68,65,64,67,58,61,62,57,53,10,12,8,16,9,49,66,68,60,65,61,66,61,60,64,71,66,59,80,67,72,54,58
9425,66,72,0.875,1769,76,62,73,70,61,59,64,52,63,49,41,14,15,12,7,15,42,55,78,66,47,61,47,53,67,66,51,66,87,86,65,74,51,33
9426,66,76,0.8,1074,46,24,39,38,24,24,13,15,14,13,14,67,60,60,64,70,12,18,55,22,19,13,25,15,68,31,18,14,44,32,19,66,25,17
9427,66,71,0.85,1742,64,56,60,63,65,60,52,62,62,66,65,13,9,15,7,16,67,33,67,67,66,46,68,66,64,67,68,33,53,64,42,66,65,65
9428,66,69,0.825,1617,79,48,77,84,70,56,62,62,72,37,62,16,12,13,7,9,38,16,68,58,41,22,57,61,60,63,54,37,78,65,29,52,59,49
9429,66,74,0.825,1696,71,73,69,65,62,50,48,42,58,32,41,9,6,13,9,13,54,62,62,68,59,58,47,41,56,65,65,66,73,73,69,62,67,38
9430,66,79,1.2,1722,72,59,73,73,65,62,53,49,64,44,45,12,14,14,12,5,56,70,61,66,47,58,46,54,65,69,58,59,71,67,63,48,68,42
9431,66,66,0.475,1626,65,76,57,73,63,63,48,43,55,34,33,8,9,6,12,16,62,67,73,56,25,65,39,46,65,64,33,61,69,82,68,76,47,30
9432,66,66,0.675,1813,80,58,74,62,69,64,65,64,69,48,69,9,12,9,16,7,63,47,67,63,63,62,54,49,58,65,66,58,75,74,63,70,62,43
9433,66,71,0.875,1575,77,49,70,81,62,66,36,49,67,66,37,16,12,9,13,11,66,14,72,43,59,12,64,63,57,47,69,17,76,66,19,79,50,47
9434,66,73,0.9,1893,70,75,78,82,68,63,61,60,72,60,61,9,13,12,10,12,59,60,75,66,66,62,55,55,61,69,70,59,69,67,64,70,60,63
9435,66,70,0.7,1612,75,68,60,72,49,61,63,49,49,23,38,15,12,7,7,11,55,67,80,49,29,65,41,38,50,59,45,70,69,86,65,74,39,33
9436,66,66,0.25,1685,55,70,72,74,62,65,64,24,47,36,39,16,7,7,12,6,55,71,78,59,50,66,53,33,66,63,67,68,64,63,70,67,52,49
9437,66,73,0.9,1798,55,62,58,70,62,58,66,65,64,57,66,9,14,13,9,16,52,70,55,66,58,57,61,59,70,69,64,51,65,76,63,69,62,45
9438,66,75,0.85,1556,65,75,64,69,58,58,43,37,47,19,26,7,11,15,8,8,58,64,73,48,44,61,40,30,65,60,53,62,66,70,66,75,39,30
9439,66,75,0.85,1669,69,40,74,66,61,55,66,63,70,55,41,13,13,8,11,11,48,23,70,62,56,36,61,60,64,64,66,45,78,68,41,52,60,54
9440,66,66,0.27,1857,33,83,56,59,66,78,68,62,68,63,58,11,16,10,16,7,76,57,62,60,67,58,72,84,77,63,79,62,45,30,63,83,73,70
9441,66,67,0.775,1757,83,70,61,53,62,57,62,42,62,63,28,15,12,8,16,8,68,52,80,58,56,48,61,54,57,60,67,48,83,79,50,91,56,44
9442,66,66,0.675,1737,63,68,69,59,66,66,53,40,64,62,55,13,16,12,12,14,68,25,76,58,64,39,63,63,62,63,68,34,67,86,36,73,63,63
9443,66,72,0.875,1534,88,43,74,72,69,60,63,65,74,56,64,16,12,10,14,7,27,30,34,57,41,18,52,54,55,60,44,24,84,55,20,58,54,40
9444,66,72,0.875,1781,64,57,67,56,67,60,45,56,65,65,62,15,13,12,10,15,58,56,67,59,62,54,64,66,62,66,65,53,65,64,58,73,67,53
9445,66,74,0.825,1619,68,70,64,59,64,45,63,45,63,28,35,14,11,7,9,13,54,70,65,51,32,60,42,57,62,62,41,64,69,66,67,69,44,31
9446,66,66,0.675,1748,64,49,68,74,67,62,64,49,61,63,66,8,6,7,11,12,48,55,54,64,67,57,46,56,62,68,63,58,67,69,65,64,68,48
9447,66,72,0.75,1417,35,64,35,33,51,58,36,29,49,26,34,14,12,8,8,8,70,58,54,55,28,62,42,31,57,67,45,64,51,51,66,92,51,31
9448,66,70,0.85,1512,77,32,74,68,65,57,28,50,63,72,32,8,15,9,13,11,57,10,70,28,56,12,61,65,62,48,66,15,82,67,12,67,59,58
9449,66,66,0.35,1839,60,81,59,44,64,63,58,65,66,58,40,9,10,13,9,9,70,67,79,57,56,66,59,63,64,60,72,62,78,75,64,84,59,59
9450,66,76,1,1723,68,68,57,62,70,64,68,43,66,50,35,13,6,14,11,7,64,72,48,64,54,48,44,66,72,68,67,54,67,76,52,69,58,42
9451,66,66,0.5,1720,50,81,71,49,57,62,46,53,65,59,33,16,10,8,6,11,62,52,75,60,47,63,54,52,57,62,63,58,75,73,63,90,41,58
9452,66,66,0.675,1809,83,51,85,80,65,65,60,62,66,62,56,12,9,12,10,15,61,43,81,59,61,41,66,65,53,63,67,45,79,73,47,55,61,61
9453,66,74,0.825,1449,63,71,49,56,53,57,35,22,38,21,28,15,14,8,13,10,62,58,66,52,23,64,31,24,60,54,50,66,67,62,65,86,43,20
9454,66,66,0.6,1841,76,75,71,76,70,51,75,70,69,56,72,13,13,13,7,7,72,47,68,65,69,40,45,60,71,65,62,42,77,71,46,71,65,42
9455,66,67,0.6,1600,41,67,64,57,58,45,42,42,54,52,44,12,7,12,15,13,62,66,64,49,42,64,61,41,63,56,56,64,36,74,67,77,33,45
9456,66,77,0.975,1662,70,54,70,68,69,63,62,32,64,50,37,10,14,15,14,6,50,60,59,56,48,69,51,52,57,68,41,68,69,67,68,59,47,38
9457,66,66,0.35,1731,69,70,74,75,66,69,62,52,56,31,39,9,16,15,13,11,54,62,70,61,41,63,41,54,61,63,58,68,67,69,69,67,51,54
9458,66,69,0.675,1737,42,68,61,50,64,52,55,44,53,50,42,16,13,12,8,8,74,67,63,65,60,67,68,60,56,63,69,64,62,67,69,79,57,41
9459,66,66,0.475,1815,85,67,86,85,61,65,56,56,58,61,53,7,15,8,14,13,62,63,72,43,43,63,45,67,66,63,41,64,76,67,65,72,65,53
9460,66,66,0.55,1754,52,53,52,70,71,73,65,70,67,47,70,11,6,7,13,16,56,65,72,73,67,61,53,55,59,70,72,59,41,42,64,65,61,49
9461,66,66,0.26,1692,43,59,44,42,55,58,54,72,51,45,73,11,9,7,11,13,74,66,81,62,46,73,57,39,71,66,71,57,57,44,50,82,51,56
9462,66,66,0.575,1688,66,55,71,55,64,67,67,53,63,65,57,7,6,8,11,11,67,30,80,50,54,27,60,65,62,65,66,36,65,63,40,78,58,63
9463,66,67,0.575,1424,40,71,41,56,49,58,50,40,28,15,37,12,8,15,6,13,57,65,81,61,22,65,36,22,55,62,41,64,36,70,66,79,34,27
9464,66,75,1,1571,73,33,61,66,66,37,64,65,70,56,59,13,13,16,15,14,42,21,47,61,62,22,51,58,51,69,57,31,71,51,30,50,71,42
9465,66,77,0.975,1601,66,68,68,62,52,49,58,35,58,23,31,15,10,6,8,7,69,69,79,51,29,63,45,24,67,58,62,68,69,68,66,74,32,41
9466,66,76,0.925,1598,56,53,58,67,60,49,55,34,54,33,60,12,8,5,6,13,57,66,56,71,53,67,38,28,61,79,46,63,59,70,66,65,53,33
9467,66,66,0.575,1601,76,34,73,74,67,58,58,51,74,63,50,7,7,13,8,8,60,26,66,55,53,17,59,63,68,54,61,25,77,66,19,60,54,55
9468,66,67,0.775,1575,72,50,64,60,66,67,31,52,59,64,57,16,10,7,13,14,67,15,71,30,54,25,66,64,58,53,69,28,72,57,30,86,39,56
9469,66,76,1,1679,76,71,74,70,70,69,46,54,73,54,43,16,9,12,10,6,44,62,55,60,46,42,45,65,58,70,49,45,71,64,65,44,68,42
9470,66,66,0.15,1671,57,63,60,72,60,67,52,52,60,38,42,8,13,15,12,7,60,69,59,51,52,71,60,57,75,70,58,60,38,65,64,59,59,33
9471,66,66,0.475,1326,54,65,51,52,48,60,25,17,27,22,19,10,13,8,13,6,66,64,75,48,18,66,28,13,65,56,35,64,55,72,66,71,21,13
9472,66,66,0.26,1528,49,68,44,59,50,57,57,23,37,32,50,16,9,8,9,7,58,74,63,60,45,72,55,23,58,71,55,76,58,55,74,68,23,22
9473,66,66,0.375,1517,56,52,52,73,63,51,46,31,43,27,33,11,6,5,6,14,43,68,67,66,30,64,43,39,72,70,48,57,54,70,63,58,59,28
9474,66,68,0.625,1698,77,67,78,81,70,54,62,53,71,35,44,10,9,16,9,7,34,57,84,60,35,65,45,36,67,65,54,68,72,75,66,33,48,45
9475,66,69,0.65,1831,70,67,74,71,63,64,66,58,64,55,63,12,14,6,8,6,57,64,66,63,63,65,45,53,63,64,70,61,69,77,63,69,59,63
9476,66,66,0.5,1505,54,67,64,33,52,55,42,33,47,28,33,15,10,12,14,15,66,60,69,34,44,64,31,34,58,47,40,65,64,74,66,82,64,24
9477,66,74,0.925,1850,79,70,82,83,67,64,64,66,65,58,67,14,11,15,9,10,56,69,55,66,69,50,54,59,60,69,66,45,79,82,53,56,57,45
9478,66,66,0.475,1409,50,69,54,52,50,41,48,28,40,19,30,10,9,9,8,12,64,64,76,40,16,66,35,23,62,58,36,63,59,66,64,77,29,23
9479,66,75,0.975,1565,67,32,55,40,64,58,62,49,60,70,35,12,11,15,10,6,71,30,51,43,52,39,75,61,57,58,70,35,64,54,36,67,51,63
9480,66,69,0.775,1693,64,59,70,75,65,55,42,34,48,53,38,10,6,14,9,13,44,57,67,66,66,65,40,46,75,69,63,59,65,87,62,62,65,35
9481,66,67,0.5,1013,58,15,21,38,22,54,14,9,10,9,13,67,62,61,64,71,19,21,55,13,10,10,21,14,58,12,35,12,49,34,11,68,27,10
9482,66,72,0.75,1835,75,56,40,53,65,46,66,69,65,62,67,9,7,10,14,12,52,60,63,65,74,66,58,63,58,63,78,67,71,73,64,77,58,55
9483,66,69,0.65,1752,73,62,70,73,65,56,65,68,60,31,49,10,8,12,14,7,52,60,70,61,50,67,65,49,64,64,52,64,74,67,66,67,48,45
9484,66,72,0.875,1799,74,56,73,77,67,62,58,57,69,58,51,15,10,7,15,10,65,55,74,56,57,52,62,60,60,63,65,52,72,72,49,71,63,54
9485,66,66,0.5,1835,60,75,73,70,67,60,55,69,63,56,47,11,10,14,10,6,59,72,74,63,64,66,54,59,65,63,74,54,68,72,53,69,62,58
